p cnf 300 1400
55 -39 -171 0
-261 -59 287 0
-37 -241 125 0
-133 279 4 0
-112 -187 -26 0
96 113 -95 0
195 -213 -261 0
3 -213 170 0
126 -35 24 0
64 -177 -6 0
38 -233 286 0
22 -190 -150 0
14 -243 98 0
256 -267 -89 0
161 -138 212 0
291 -201 -59 0
-151 -107 -98 0
83 142 -269 0
-227 80 263 0
143 178 -15 0
-179 -187 -40 0
218 -88 -229 0
-171 80 23 0
233 130 -151 0
4 175 -205 0
8 -206 216 0
140 300 223 0
119 279 -270 0
51 -187 298 0
-161 -182 114 0
102 -174 162 0
-154 10 -168 0
-64 212 199 0
11 -229 -250 0
277 -131 133 0
-170 163 58 0
176 96 -80 0
268 -237 -184 0
-237 134 31 0
119 -17 -272 0
26 -37 -43 0
169 -171 226 0
-235 -178 -228 0
206 -106 -191 0
-4 46 103 0
-203 -214 -56 0
-48 -39 -203 0
-20 -173 141 0
250 -46 26 0
12 -165 272 0
-267 -252 -147 0
171 16 -10 0
163 192 -245 0
36 -226 -11 0
-286 118 -78 0
284 -30 100 0
-9 -44 28 0
59 111 -239 0
-69 102 -1 0
-89 156 -66 0
-202 -263 230 0
-1 137 -265 0
-294 -100 277 0
-114 178 120 0
125 123 239 0
294 220 113 0
-173 -109 -216 0
-184 -120 -135 0
63 -22 117 0
-92 -276 184 0
-231 -90 268 0
-161 -15 107 0
-266 19 103 0
-195 -229 19 0
187 143 -67 0
98 32 230 0
104 249 -15 0
250 -105 -270 0
136 131 -223 0
238 -65 296 0
172 196 -147 0
-230 -161 41 0
-112 -57 287 0
-155 -101 41 0
182 -57 36 0
278 230 250 0
-206 -246 -12 0
-185 -208 -107 0
275 244 -220 0
191 -5 146 0
166 297 226 0
77 -265 105 0
92 -263 -111 0
-257 -195 263 0
-178 -97 243 0
176 288 -163 0
-230 57 -272 0
183 -296 -38 0
177 -70 170 0
-268 -274 95 0
-87 274 195 0
-3 -84 79 0
66 -36 216 0
-172 -180 -102 0
-268 -100 -123 0
232 51 103 0
221 -219 80 0
168 182 -287 0
221 -161 29 0
-153 109 -127 0
-238 -179 204 0
-278 -71 284 0
94 25 -125 0
-111 96 245 0
141 -262 -276 0
227 -204 285 0
38 -51 -211 0
-104 -200 221 0
130 -267 214 0
153 263 94 0
-272 72 290 0
203 48 293 0
-231 21 -186 0
-189 61 -170 0
-201 -190 146 0
286 -269 164 0
-106 -253 250 0
-14 -215 76 0
-233 156 141 0
-158 -178 261 0
-68 192 35 0
-113 -299 88 0
104 -22 236 0
-174 -104 -112 0
127 -202 -55 0
109 58 274 0
-212 223 -1 0
210 -173 39 0
-269 85 162 0
-246 261 -25 0
-262 121 -273 0
97 284 270 0
-171 27 -135 0
50 205 -241 0
50 41 -110 0
235 -169 -154 0
9 252 248 0
-156 274 -138 0
283 -38 137 0
-232 44 206 0
-215 293 -74 0
-96 -258 -3 0
242 240 201 0
89 -160 191 0
-228 -83 -105 0
-37 -297 -49 0
57 -54 262 0
-101 85 248 0
-74 269 91 0
13 -276 24 0
218 186 -112 0
-242 239 -95 0
151 140 -63 0
-33 -62 -285 0
106 -277 -271 0
79 17 275 0
-48 -223 149 0
192 -152 -266 0
-257 -291 -117 0
99 -11 264 0
160 139 -45 0
-188 -250 -274 0
216 234 -294 0
-282 102 101 0
-22 -20 -144 0
-201 -132 -271 0
21 -261 -169 0
-246 -159 -6 0
-269 -287 116 0
-271 156 119 0
6 243 -199 0
6 -3 275 0
-94 -205 162 0
141 -93 -191 0
-259 287 300 0
159 208 -278 0
-203 -265 97 0
124 -161 -266 0
-84 128 -300 0
21 -220 216 0
-88 159 275 0
1 -235 109 0
-88 -218 -73 0
195 177 210 0
-257 -286 9 0
-35 185 95 0
221 254 -53 0
-130 145 -117 0
-254 -229 -246 0
286 -192 -274 0
-128 297 -28 0
-68 -21 -228 0
124 104 -254 0
-147 -151 39 0
-289 -40 -246 0
116 -16 74 0
125 -255 -79 0
268 -37 284 0
258 198 282 0
27 249 -271 0
-47 198 -185 0
-224 205 -79 0
-214 -145 17 0
29 -169 61 0
-269 -53 -251 0
-299 -200 -193 0
-170 -20 -244 0
-174 142 179 0
13 86 -251 0
252 -292 -117 0
-24 -68 -88 0
7 226 185 0
156 106 -36 0
140 62 -189 0
185 -67 -105 0
248 -223 282 0
-287 50 -153 0
-222 -253 153 0
200 -287 285 0
-232 29 -238 0
45 246 165 0
136 -238 -2 0
291 21 49 0
36 -69 207 0
-240 289 -59 0
-38 299 82 0
93 -206 -182 0
-278 -229 -279 0
130 133 181 0
101 166 -110 0
-238 -25 -36 0
56 117 -210 0
271 11 -82 0
-59 -284 236 0
-46 -89 13 0
-164 -172 -74 0
194 -183 -262 0
-7 284 228 0
-51 194 -134 0
-207 -64 132 0
144 -264 -136 0
39 131 168 0
69 209 -97 0
-262 -43 -6 0
168 -264 -293 0
-129 65 100 0
-62 -168 -85 0
-166 -5 100 0
-205 -286 -42 0
-128 242 -42 0
-212 129 -259 0
-277 -267 -4 0
-94 247 107 0
-126 -236 12 0
76 161 -60 0
53 -70 149 0
41 -216 143 0
-233 100 62 0
-170 -212 -165 0
-134 269 -89 0
144 -275 82 0
209 -165 255 0
-124 -192 -177 0
106 206 243 0
183 -96 -297 0
184 -256 78 0
186 136 -249 0
-23 67 33 0
128 -300 -240 0
174 -290 129 0
240 -106 22 0
64 -252 125 0
208 -262 297 0
43 -244 146 0
114 125 -269 0
267 -86 -145 0
29 -265 114 0
76 104 268 0
-18 257 227 0
-58 61 -48 0
56 287 -57 0
-65 147 137 0
78 21 136 0
65 37 73 0
-111 -96 -129 0
-200 229 80 0
298 -62 142 0
63 -3 -110 0
-203 -94 146 0
-112 -173 -153 0
145 127 -268 0
128 42 -252 0
158 -275 174 0
-184 -37 71 0
-230 -186 -75 0
207 160 300 0
231 66 160 0
114 -223 283 0
-265 -16 259 0
260 -211 -78 0
-264 34 -151 0
-166 152 268 0
118 -169 -196 0
-109 244 -107 0
66 -223 -213 0
-245 -156 -150 0
216 -157 -93 0
199 -13 -18 0
163 221 24 0
143 -92 -153 0
255 -164 -195 0
112 -164 -174 0
-49 163 -118 0
48 -219 245 0
144 65 125 0
186 49 171 0
-234 -42 -93 0
162 286 -81 0
127 -296 -97 0
165 -233 -46 0
-107 255 244 0
-237 -247 208 0
-11 79 -34 0
70 -47 -81 0
-151 -256 11 0
-44 -277 168 0
-260 144 -21 0
130 -47 -227 0
152 155 -146 0
95 247 -235 0
-237 9 -220 0
133 -83 185 0
-30 275 298 0
-68 -184 107 0
-130 -143 112 0
90 -43 37 0
250 -286 -175 0
283 -159 -117 0
-111 65 -293 0
-96 -253 -262 0
-175 75 -259 0
128 -23 -6 0
-228 275 185 0
137 -295 131 0
-81 190 -229 0
-228 108 154 0
109 -136 19 0
-259 101 294 0
-293 295 -157 0
283 158 209 0
-117 11 -26 0
140 176 46 0
25 -133 292 0
187 -200 69 0
-248 267 127 0
233 249 113 0
-269 -198 229 0
224 -288 -118 0
-163 -178 -79 0
-167 188 -127 0
-273 -224 -248 0
-52 232 26 0
-145 -103 -299 0
196 -170 -143 0
73 29 -169 0
-150 202 -225 0
102 53 230 0
-254 -152 -150 0
-283 -50 -199 0
26 197 291 0
-232 -105 -34 0
207 278 -215 0
222 183 -275 0
158 -21 -143 0
-266 -70 -21 0
191 -209 178 0
-102 249 278 0
2 -264 182 0
-140 277 -50 0
132 151 -128 0
-18 -212 -90 0
-170 -124 -31 0
172 -263 100 0
263 283 -299 0
214 194 212 0
295 247 233 0
74 -156 -159 0
146 -83 97 0
-53 -238 -80 0
-111 -183 -179 0
-141 28 -129 0
97 262 160 0
234 75 162 0
229 110 256 0
120 -157 -5 0
-162 104 -63 0
-15 -157 214 0
-188 8 274 0
-27 -125 279 0
87 88 -256 0
281 150 -57 0
258 27 -240 0
-282 83 228 0
154 -207 -264 0
-11 -201 -121 0
-281 258 180 0
-208 -157 -25 0
-26 39 154 0
287 72 -135 0
-270 -260 211 0
101 131 -161 0
219 280 -175 0
197 37 236 0
-209 -57 -280 0
-7 -14 -118 0
-235 -130 97 0
12 217 122 0
-213 210 31 0
-54 239 -264 0
254 -39 -42 0
-101 -54 35 0
71 -28 11 0
131 299 78 0
-200 -46 -260 0
-93 -165 131 0
-183 -116 128 0
89 247 296 0
131 -208 -217 0
57 54 -36 0
174 288 197 0
-128 -46 32 0
216 236 -101 0
-33 -167 238 0
295 245 115 0
-84 -92 -171 0
158 -124 -202 0
273 108 113 0
7 -99 -17 0
-202 46 175 0
-4 -283 -222 0
288 77 167 0
43 272 98 0
-116 146 29 0
-136 -273 -182 0
-146 -255 93 0
235 52 236 0
269 -41 -2 0
297 -20 104 0
14 122 -280 0
-96 207 -281 0
-268 -243 -99 0
51 76 115 0
-32 220 125 0
-148 132 139 0
-23 31 150 0
-25 -90 -52 0
23 18 -91 0
-142 -154 -109 0
-210 -235 -157 0
195 -72 260 0
107 252 -161 0
-248 271 192 0
139 118 -212 0
258 -219 -5 0
-191 8 -190 0
-251 -64 213 0
84 -44 -176 0
197 56 60 0
38 204 -199 0
-58 243 -46 0
254 -168 -75 0
253 182 -125 0
126 -71 -96 0
-82 -150 80 0
-256 140 113 0
-294 -160 262 0
175 125 24 0
-120 -250 -284 0
242 -184 256 0
-236 -232 -7 0
-216 -184 -252 0
-194 -298 46 0
295 -207 -171 0
-150 159 -22 0
73 -82 -283 0
-192 18 25 0
241 -196 -18 0
-291 269 6 0
-52 296 -199 0
-226 203 -130 0
260 -225 283 0
182 106 -138 0
-21 31 -288 0
-153 84 242 0
82 10 276 0
-91 -247 11 0
148 282 106 0
77 224 43 0
-93 71 45 0
-139 -146 -55 0
-283 -70 -50 0
18 -271 124 0
188 253 -104 0
-198 -124 -167 0
37 24 164 0
94 126 -66 0
111 172 -215 0
100 261 109 0
149 -296 -261 0
-101 -37 -4 0
263 256 64 0
-282 61 265 0
105 300 32 0
50 -195 -8 0
-271 -141 60 0
208 -49 -260 0
245 -127 -31 0
-196 -83 -118 0
-52 80 2 0
63 45 -75 0
-212 -30 226 0
222 -258 47 0
-187 299 -106 0
189 185 -215 0
261 297 139 0
186 7 -200 0
-28 69 120 0
279 289 -68 0
-285 -103 -212 0
232 212 173 0
-7 -144 -66 0
-43 214 120 0
50 -279 -198 0
-251 -150 -85 0
-27 204 -103 0
-249 -4 -197 0
294 264 -132 0
276 -18 270 0
-95 -64 195 0
98 -8 235 0
-290 -177 -242 0
168 -44 -176 0
-56 213 -290 0
272 149 -243 0
-285 284 -145 0
296 -210 254 0
105 -132 -91 0
-277 -42 -293 0
-124 -216 179 0
223 29 -11 0
-78 -137 299 0
-88 108 26 0
-247 256 26 0
-118 263 -159 0
23 89 61 0
16 245 -241 0
119 134 -166 0
-289 246 193 0
-288 -51 -279 0
-50 -58 63 0
-32 42 -122 0
-59 255 -105 0
287 297 227 0
-44 189 -140 0
150 78 -133 0
-151 -242 -282 0
-99 169 -181 0
-180 79 197 0
201 257 -261 0
230 -154 119 0
91 17 -119 0
-23 205 -232 0
-164 -136 -46 0
-19 -21 -208 0
274 -129 -38 0
-216 140 6 0
43 -45 9 0
15 -288 8 0
-140 -86 194 0
39 227 -249 0
80 -72 -170 0
42 32 -282 0
89 32 57 0
-203 213 175 0
196 -24 268 0
-244 75 -158 0
225 -247 148 0
90 111 -203 0
-141 -229 -2 0
252 -237 176 0
-154 209 205 0
162 -115 72 0
-83 -248 -218 0
65 72 298 0
-178 -285 -118 0
14 -63 118 0
42 -294 -81 0
-231 -12 -169 0
-121 -123 246 0
-9 -278 -291 0
-287 178 -91 0
-284 -85 -217 0
71 81 99 0
-65 16 73 0
48 -90 -223 0
290 8 153 0
-197 276 20 0
240 192 105 0
-37 156 85 0
-54 -138 186 0
-4 -236 -115 0
129 60 -176 0
-28 -70 63 0
68 -52 108 0
-234 5 236 0
125 49 17 0
-47 197 -21 0
-172 -112 293 0
-180 -185 235 0
-72 -5 -7 0
51 -161 102 0
-274 -246 -187 0
-28 -150 142 0
276 215 -262 0
139 189 171 0
-207 -7 32 0
-173 -6 -92 0
-193 -66 -224 0
245 199 12 0
296 269 98 0
-224 -18 -203 0
-14 -291 219 0
-155 -173 -156 0
-135 -9 5 0
-211 77 -75 0
59 -44 -39 0
-82 -16 28 0
103 166 198 0
-273 43 -34 0
139 -60 -126 0
48 298 270 0
63 -10 155 0
-138 -12 -226 0
-169 -203 -141 0
79 -147 -138 0
-181 -246 84 0
-10 -231 17 0
-70 266 133 0
276 -258 -15 0
-225 -169 -243 0
146 88 35 0
173 7 -17 0
-146 -181 -40 0
-120 -252 271 0
-1 75 -2 0
200 215 -11 0
-59 -127 19 0
-13 -297 -262 0
-22 -92 237 0
257 -29 292 0
104 211 241 0
217 235 -278 0
2 152 71 0
264 13 -259 0
-108 189 47 0
-124 -155 -168 0
-2 -35 218 0
-147 -293 -267 0
194 283 -272 0
65 -55 -163 0
15 8 -92 0
-246 -247 205 0
99 -295 -233 0
123 -65 183 0
-175 -277 -93 0
209 38 -177 0
47 220 -222 0
17 277 268 0
-25 270 34 0
-23 131 115 0
-91 -199 -181 0
-210 -229 30 0
-300 230 -169 0
119 208 -225 0
87 217 -182 0
35 -14 -43 0
9 -133 -16 0
-174 -284 -114 0
-32 292 -167 0
-163 108 -72 0
82 258 143 0
200 128 -189 0
290 102 -293 0
34 117 -104 0
-89 168 -195 0
1 254 39 0
-53 -40 -221 0
-80 122 117 0
149 199 283 0
-105 148 164 0
161 183 -68 0
70 -289 222 0
-85 54 73 0
-228 247 285 0
60 136 55 0
-102 260 239 0
-32 -250 -31 0
-67 131 178 0
-141 -36 -4 0
109 277 -138 0
33 68 -276 0
37 -209 141 0
116 -79 -51 0
121 194 -294 0
-41 -170 -127 0
151 245 -113 0
151 110 139 0
95 -56 16 0
-121 136 -162 0
174 -183 19 0
-252 -207 -158 0
-134 -213 122 0
-233 203 286 0
135 9 -272 0
-104 -138 -211 0
67 234 30 0
-244 191 115 0
108 -3 28 0
-105 229 -243 0
177 178 -219 0
-296 22 105 0
276 58 299 0
-31 -128 78 0
265 196 137 0
-239 126 -50 0
34 281 -17 0
56 38 289 0
83 -76 -133 0
193 90 122 0
-103 269 -121 0
-172 -123 -218 0
265 -228 -209 0
104 280 -256 0
14 -55 -190 0
121 -221 -171 0
103 -70 19 0
-256 -204 -35 0
215 -110 -20 0
-201 24 -295 0
157 -61 144 0
172 -290 87 0
51 -3 -30 0
234 20 -6 0
-222 196 -35 0
165 87 157 0
-221 78 210 0
-107 153 -135 0
-92 87 90 0
4 126 -244 0
280 -94 -234 0
31 -64 -10 0
-259 290 160 0
-261 -266 -259 0
-62 23 -190 0
-68 239 -187 0
73 47 214 0
-202 196 228 0
-177 -235 -245 0
-139 33 143 0
-207 245 71 0
294 56 106 0
-84 122 273 0
14 110 41 0
180 236 -68 0
97 -157 266 0
-273 255 -263 0
165 -161 253 0
-262 66 -191 0
-215 1 72 0
-291 200 -185 0
-81 -67 231 0
221 -108 248 0
218 237 38 0
83 -149 202 0
-83 -26 -236 0
92 1 241 0
-178 -126 -225 0
-1 -144 -154 0
-217 -292 -276 0
-261 248 238 0
-270 24 -225 0
-69 -267 -40 0
76 67 33 0
-57 68 -14 0
265 -8 -295 0
-48 81 -138 0
-182 -18 253 0
251 -198 -24 0
-60 -272 -18 0
-73 124 -40 0
98 -116 -62 0
147 -263 211 0
-172 69 -55 0
102 15 -115 0
81 121 233 0
-110 37 -299 0
-10 -41 79 0
-136 -112 -190 0
188 255 -113 0
110 -52 160 0
-61 295 -84 0
-115 156 -211 0
-212 -13 77 0
-122 238 206 0
-249 -106 -274 0
-169 216 -183 0
260 -40 273 0
-217 174 252 0
261 -117 -9 0
-175 174 296 0
-205 167 200 0
198 -255 -134 0
-28 -74 114 0
103 149 147 0
-264 9 -89 0
-13 -147 222 0
164 155 234 0
-74 211 253 0
26 268 -94 0
25 -138 -255 0
-298 -163 -158 0
160 290 -137 0
-192 -73 215 0
-223 -13 42 0
-69 15 -113 0
-62 266 -90 0
-275 -193 -190 0
49 280 18 0
88 27 48 0
-194 -281 -86 0
-99 -189 118 0
-267 -262 117 0
-255 145 12 0
-232 -199 300 0
-99 81 33 0
-214 -144 252 0
-102 -122 60 0
76 88 54 0
-208 148 259 0
38 -277 45 0
-181 190 -174 0
-24 91 251 0
281 -170 -119 0
-232 244 -295 0
-213 232 -197 0
194 -164 -28 0
209 5 -266 0
149 -208 251 0
-148 45 -130 0
-209 -159 42 0
-68 235 -72 0
215 -278 277 0
-123 -158 19 0
-36 -150 117 0
-269 -220 -197 0
-234 -165 134 0
-244 107 201 0
-7 28 275 0
235 -107 278 0
-103 151 92 0
-281 -31 -43 0
-194 -289 141 0
157 -155 -14 0
-281 -270 -237 0
19 20 -18 0
239 -123 208 0
-183 58 60 0
-288 -87 266 0
210 10 32 0
-191 -259 -132 0
179 -76 -129 0
112 -56 -158 0
63 39 -116 0
-37 178 180 0
-56 234 -206 0
-16 -188 -95 0
-44 224 234 0
70 289 -58 0
69 152 -227 0
87 217 246 0
153 12 207 0
-239 155 153 0
-252 93 103 0
83 -59 189 0
3 -189 162 0
191 140 144 0
-194 222 51 0
-218 -32 22 0
250 267 -285 0
142 -88 -254 0
-161 -111 -116 0
175 -286 19 0
-124 -166 218 0
-266 -201 140 0
231 -227 234 0
-214 281 -219 0
250 -52 -218 0
-22 -172 247 0
224 -100 247 0
108 191 260 0
134 74 273 0
-47 113 144 0
61 116 -271 0
-44 -200 -68 0
-70 -293 64 0
176 211 -226 0
141 -87 -201 0
-170 289 160 0
-70 -232 157 0
187 -47 20 0
56 -277 287 0
-293 -205 -95 0
99 145 219 0
86 55 84 0
-78 49 -72 0
100 155 -10 0
159 -82 -23 0
-203 -165 291 0
-281 135 69 0
-66 -31 166 0
57 -42 -61 0
193 111 180 0
-248 270 -67 0
185 211 95 0
143 177 -123 0
107 237 288 0
-68 224 -58 0
-218 187 213 0
-265 121 60 0
30 154 20 0
-123 -166 198 0
-296 251 -229 0
-59 75 -49 0
91 225 292 0
-126 -293 131 0
-294 -100 64 0
-214 123 -175 0
120 237 34 0
-129 -148 -66 0
289 244 -240 0
-85 -294 209 0
-201 41 -178 0
-40 -113 -126 0
299 -118 -231 0
-221 -247 248 0
153 127 -84 0
-208 112 -184 0
94 -40 255 0
-45 -231 167 0
-244 -137 185 0
-280 -152 77 0
-86 209 -27 0
-192 -124 -10 0
115 194 280 0
-133 -282 -93 0
149 226 114 0
-190 -199 67 0
-163 228 295 0
253 249 -123 0
-16 -202 -29 0
-146 -179 55 0
23 182 219 0
-224 -52 -92 0
100 75 151 0
-30 82 -52 0
220 139 -93 0
-215 -217 -50 0
-187 -179 -111 0
-109 121 71 0
-239 290 -297 0
258 -145 -172 0
26 -33 282 0
-89 202 -187 0
-107 251 -8 0
-250 -35 -1 0
-109 -76 196 0
166 -173 70 0
265 -101 -12 0
99 -110 -29 0
165 133 -253 0
-113 -16 244 0
230 -179 180 0
-279 86 73 0
39 -158 -195 0
40 -205 -291 0
137 236 56 0
-94 62 -44 0
-81 -33 285 0
-98 1 -190 0
34 -12 19 0
-135 167 -263 0
182 120 250 0
109 -105 -227 0
-237 255 -13 0
-54 -216 101 0
-180 -110 -92 0
-296 -162 167 0
34 -54 -264 0
-190 -42 -119 0
-228 -241 -143 0
-217 42 -253 0
164 -220 -102 0
-2 -193 -12 0
145 16 -25 0
-270 -158 197 0
-90 202 -159 0
-127 -58 -291 0
132 239 153 0
-35 239 -130 0
5 -114 275 0
96 210 113 0
135 7 -204 0
66 -119 -106 0
-59 -190 74 0
176 -181 167 0
-108 204 284 0
-17 74 -233 0
-156 -72 -195 0
53 206 -177 0
298 87 186 0
-181 192 -199 0
39 198 157 0
5 211 71 0
11 -112 -3 0
241 -67 -265 0
-57 132 -220 0
-50 -166 -95 0
-81 -238 63 0
-59 285 -126 0
-59 172 175 0
30 2 52 0
-48 -86 120 0
207 -58 9 0
-65 -192 143 0
-44 115 246 0
-204 -189 64 0
-211 -10 -6 0
-200 223 193 0
1 225 -171 0
-108 -93 -172 0
-192 -154 -165 0
240 -145 -34 0
15 -138 289 0
-154 -51 180 0
-264 -74 -98 0
-119 -74 -45 0
147 -179 134 0
2 30 -225 0
274 36 221 0
-64 -260 259 0
136 -35 -279 0
13 -283 -275 0
273 -70 62 0
255 17 177 0
91 -173 -35 0
-49 284 -236 0
206 -217 133 0
-290 137 213 0
-168 66 272 0
-251 -16 144 0
58 -160 -119 0
46 298 -134 0
-207 -187 189 0
-62 162 101 0
155 -167 -135 0
249 278 109 0
87 268 -130 0
41 -179 -218 0
185 -36 -28 0
82 79 105 0
-35 -239 154 0
-47 -258 292 0
157 -237 -284 0
227 148 25 0
-180 -132 143 0
285 -219 -265 0
251 51 -300 0
-12 -4 -222 0
211 196 -273 0
-267 110 186 0
-228 -20 297 0
-74 -33 160 0
-167 -204 -184 0
-79 260 -148 0
-290 -61 193 0
58 -94 257 0
-204 -41 81 0
295 -88 -77 0
210 -47 -166 0
-165 -285 260 0
-15 219 -198 0
149 186 -177 0
-281 -256 274 0
76 -296 -212 0
-206 -280 -198 0
-300 -290 -26 0
-114 131 -33 0
-257 -122 -99 0
-47 271 110 0
-193 -80 -254 0
73 -147 17 0
249 186 -96 0
3 114 -217 0
221 -61 -29 0
197 244 -282 0
-120 46 -131 0
290 264 155 0
-245 -87 -53 0
-187 -120 -152 0
-49 -53 -116 0
186 -48 22 0
214 -88 202 0
220 176 30 0
134 241 29 0
-237 -139 24 0
-85 -124 167 0
39 -117 120 0
115 230 240 0
265 -71 -114 0
-258 237 85 0
53 -45 -231 0
-21 -183 -270 0
-116 65 -52 0
279 129 -204 0
243 -123 -254 0
258 -55 232 0
-215 -142 148 0
-60 222 77 0
289 155 63 0
-227 -194 51 0
-84 -251 25 0
-257 -157 272 0
43 -289 -213 0
283 279 -262 0
271 -174 286 0
66 -120 -159 0
173 -186 76 0
61 263 -280 0
240 1 188 0
166 148 128 0
149 -273 -130 0
151 -254 191 0
96 123 -299 0
-79 -209 235 0
-227 -57 164 0
-297 -210 55 0
-80 294 -23 0
135 231 233 0
224 -299 -231 0
121 -69 97 0
225 -181 223 0
80 -140 135 0
67 -195 80 0
140 249 2 0
-23 -248 6 0
-191 169 11 0
-119 113 -220 0
72 281 -159 0
217 111 -74 0
-173 -207 -19 0
-264 -5 -49 0
-119 48 54 0
38 -122 -5 0
-227 213 -59 0
111 149 -76 0
31 -202 -85 0
82 129 18 0
-188 -164 267 0
245 -73 -201 0
-205 51 4 0
-292 195 110 0
45 156 -10 0
-156 102 286 0
189 -274 53 0
193 -231 96 0
-60 -288 -194 0
246 277 -168 0
75 -145 -107 0
282 166 -292 0
234 13 -183 0
-27 -204 86 0
-139 -271 -98 0
-227 101 -242 0
121 298 92 0
200 100 -268 0
30 238 -248 0
92 160 -87 0
299 261 17 0
